...1,name,playerID,year,age,AVG,AB,H
7569,Eric Hinske,hinsker01,2003,25,0.243,449,109
7570,Eric Hinske,hinsker01,2004,26,0.246,570,140
7571,Eric Hinske,hinsker01,2005,27,0.262,477,125
7572,Eric Hinske,hinsker01,2006,28,0.271,277,75
7573,Eric Hinske,hinsker01,2007,29,0.204,186,38
7574,Eric Hinske,hinsker01,2008,30,0.247,381,94
7575,Eric Hinske,hinsker01,2009,31,0.255,106,27
7576,Eric Hinske,hinsker01,2010,32,0.256,281,72
7577,Eric Hinske,hinsker01,2011,33,0.233,236,55
7578,Eric Hinske,hinsker01,2012,34,0.197,132,26
7579,Larry Hisle,hislela01,1969,22,0.266,482,128
7580,Larry Hisle,hislela01,1970,23,0.205,405,83
7581,Larry Hisle,hislela01,1973,26,0.272,545,148
7582,Larry Hisle,hislela01,1974,27,0.286,510,146
7583,Larry Hisle,hislela01,1975,28,0.314,255,80
7584,Larry Hisle,hislela01,1976,29,0.272,581,158
7585,Larry Hisle,hislela01,1977,30,0.302,546,165
7586,Larry Hisle,hislela01,1978,31,0.29,520,151
7587,Myril Hoag,hoagmy01,1935,27,0.255,110,28
7588,Myril Hoag,hoagmy01,1936,28,0.301,156,47
7589,Myril Hoag,hoagmy01,1937,29,0.301,362,109
7590,Myril Hoag,hoagmy01,1938,30,0.277,267,74
7591,Myril Hoag,hoagmy01,1939,31,0.295,482,142
7592,Myril Hoag,hoagmy01,1940,32,0.262,191,50
7593,Myril Hoag,hoagmy01,1941,33,0.255,381,97
7594,Myril Hoag,hoagmy01,1942,34,0.24,412,99
7595,Don Hoak,hoakdo01,1954,26,0.245,261,64
7596,Don Hoak,hoakdo01,1955,27,0.24,279,67
7597,Don Hoak,hoakdo01,1956,28,0.215,424,91
7598,Don Hoak,hoakdo01,1957,29,0.293,529,155
7599,Don Hoak,hoakdo01,1958,30,0.261,417,109
7600,Don Hoak,hoakdo01,1959,31,0.294,564,166
7601,Don Hoak,hoakdo01,1960,32,0.282,553,156
7602,Don Hoak,hoakdo01,1961,33,0.298,503,150
7603,Don Hoak,hoakdo01,1962,34,0.241,411,99
7604,Don Hoak,hoakdo01,1963,35,0.231,377,87
7605,Denny Hocking,hockide01,1996,26,0.197,127,25
7606,Denny Hocking,hockide01,1997,27,0.257,253,65
7607,Denny Hocking,hockide01,1998,28,0.202,198,40
7608,Denny Hocking,hockide01,1999,29,0.267,386,103
7609,Denny Hocking,hockide01,2000,30,0.298,373,111
7610,Denny Hocking,hockide01,2001,31,0.251,327,82
7611,Denny Hocking,hockide01,2002,32,0.25,260,65
7612,Denny Hocking,hockide01,2003,33,0.239,188,45
7613,Gil Hodges,hodgegi01,1949,25,0.285,596,170
7614,Gil Hodges,hodgegi01,1950,26,0.283,561,159
7615,Gil Hodges,hodgegi01,1951,27,0.268,582,156
7616,Gil Hodges,hodgegi01,1952,28,0.254,508,129
7617,Gil Hodges,hodgegi01,1953,29,0.302,520,157
7618,Gil Hodges,hodgegi01,1954,30,0.304,579,176
7619,Gil Hodges,hodgegi01,1955,31,0.289,546,158
7620,Gil Hodges,hodgegi01,1956,32,0.265,550,146
7621,Gil Hodges,hodgegi01,1957,33,0.299,579,173
7622,Gil Hodges,hodgegi01,1958,34,0.259,475,123
7623,Gil Hodges,hodgegi01,1959,35,0.276,413,114
7624,Gil Hodges,hodgegi01,1960,36,0.198,197,39
7625,Gil Hodges,hodgegi01,1961,37,0.242,215,52
7626,Gil Hodges,hodgegi01,1962,38,0.252,127,32
7627,Ron Hodges,hodgero01,1973,24,0.26,127,33
7628,Ron Hodges,hodgero01,1974,25,0.221,136,30
7629,Ron Hodges,hodgero01,1976,27,0.226,155,35
7630,Ron Hodges,hodgero01,1977,28,0.265,117,31
7631,Ron Hodges,hodgero01,1978,29,0.255,102,26
7632,Ron Hodges,hodgero01,1982,33,0.246,228,56
7633,Ron Hodges,hodgero01,1983,34,0.26,250,65
7634,Ron Hodges,hodgero01,1984,35,0.208,106,22
7635,Chris Hoiles,hoilech01,1991,26,0.243,341,83
7636,Chris Hoiles,hoilech01,1992,27,0.274,310,85
7637,Chris Hoiles,hoilech01,1993,28,0.31,419,130
7638,Chris Hoiles,hoilech01,1994,29,0.247,332,82
7639,Chris Hoiles,hoilech01,1995,30,0.25,352,88
7640,Chris Hoiles,hoilech01,1996,31,0.258,407,105
7641,Chris Hoiles,hoilech01,1997,32,0.259,320,83
7642,Chris Hoiles,hoilech01,1998,33,0.262,267,70
7643,Todd Hollandsworth,hollato01,1995,22,0.233,103,24
7644,Todd Hollandsworth,hollato01,1996,23,0.291,478,139
7645,Todd Hollandsworth,hollato01,1997,24,0.247,296,73
7646,Todd Hollandsworth,hollato01,1998,25,0.269,175,47
7647,Todd Hollandsworth,hollato01,1999,26,0.284,261,74
7648,Todd Hollandsworth,hollato01,2000,27,0.269,428,115
7649,Todd Hollandsworth,hollato01,2001,28,0.368,117,43
7650,Todd Hollandsworth,hollato01,2002,29,0.295,298,88
7651,Todd Hollandsworth,hollato01,2002,29,0.258,132,34
7652,Todd Hollandsworth,hollato01,2003,30,0.254,228,58
7653,Todd Hollandsworth,hollato01,2004,31,0.318,148,47
7654,Todd Hollandsworth,hollato01,2005,32,0.244,303,74
7655,Todd Hollandsworth,hollato01,2006,33,0.237,156,37
7656,Dave Hollins,hollida01,1990,24,0.184,114,21
7657,Dave Hollins,hollida01,1991,25,0.298,151,45
7658,Dave Hollins,hollida01,1992,26,0.27,586,158
7659,Dave Hollins,hollida01,1993,27,0.273,543,148
7660,Dave Hollins,hollida01,1994,28,0.222,162,36
7661,Dave Hollins,hollida01,1995,29,0.229,205,47
7662,Dave Hollins,hollida01,1996,30,0.262,516,135
7663,Dave Hollins,hollida01,1997,31,0.288,572,165
7664,Dave Hollins,hollida01,1998,32,0.242,363,88
7665,Matt Holliday,hollima01,2004,24,0.29,400,116
7666,Matt Holliday,hollima01,2005,25,0.307,479,147
7667,Matt Holliday,hollima01,2006,26,0.326,602,196
7668,Matt Holliday,hollima01,2007,27,0.34,636,216
7669,Matt Holliday,hollima01,2008,28,0.321,539,173
7670,Matt Holliday,hollima01,2009,29,0.286,346,99
7671,Matt Holliday,hollima01,2009,29,0.353,235,83
7672,Matt Holliday,hollima01,2010,30,0.312,596,186
7673,Matt Holliday,hollima01,2011,31,0.296,446,132
7674,Matt Holliday,hollima01,2012,32,0.295,599,177
7675,Matt Holliday,hollima01,2013,33,0.3,520,156
7676,Matt Holliday,hollima01,2014,34,0.272,574,156
7677,Matt Holliday,hollima01,2015,35,0.279,229,64
7678,Matt Holliday,hollima01,2016,36,0.246,382,94
7679,Matt Holliday,hollima01,2017,37,0.231,373,86
7680,Harry Hooper,hoopeha01,1914,26,0.258,530,137
7681,Harry Hooper,hoopeha01,1915,27,0.235,566,133
7682,Harry Hooper,hoopeha01,1916,28,0.271,575,156
7683,Harry Hooper,hoopeha01,1917,29,0.256,559,143
7684,Harry Hooper,hoopeha01,1918,30,0.289,474,137
7685,Harry Hooper,hoopeha01,1919,31,0.267,491,131
7686,Harry Hooper,hoopeha01,1920,32,0.312,536,167
7687,Harry Hooper,hoopeha01,1921,33,0.327,419,137
7688,Harry Hooper,hoopeha01,1922,34,0.304,602,183
7689,Bob Horner,hornebo01,1978,20,0.266,323,86
7690,Bob Horner,hornebo01,1979,21,0.314,487,153
7691,Bob Horner,hornebo01,1980,22,0.268,463,124
7692,Bob Horner,hornebo01,1981,23,0.277,300,83
7693,Bob Horner,hornebo01,1982,24,0.261,499,130
7694,Bob Horner,hornebo01,1983,25,0.303,386,117
7695,Bob Horner,hornebo01,1984,26,0.274,113,31
7696,Bob Horner,hornebo01,1985,27,0.267,483,129
7697,Bob Horner,hornebo01,1986,28,0.273,517,141
7698,Bob Horner,hornebo01,1988,30,0.257,206,53
7699,Rogers Hornsby,hornsro01,1916,20,0.313,495,155
7700,Rogers Hornsby,hornsro01,1917,21,0.327,523,171
7701,Rogers Hornsby,hornsro01,1918,22,0.281,416,117
7702,Rogers Hornsby,hornsro01,1919,23,0.318,512,163
7703,Rogers Hornsby,hornsro01,1920,24,0.37,589,218
7704,Rogers Hornsby,hornsro01,1921,25,0.397,592,235
7705,Rogers Hornsby,hornsro01,1922,26,0.401,623,250
7706,Rogers Hornsby,hornsro01,1923,27,0.384,424,163
7707,Rogers Hornsby,hornsro01,1924,28,0.424,536,227
7708,Rogers Hornsby,hornsro01,1925,29,0.403,504,203
7709,Rogers Hornsby,hornsro01,1926,30,0.317,527,167
7710,Rogers Hornsby,hornsro01,1927,31,0.361,568,205
7711,Rogers Hornsby,hornsro01,1928,32,0.387,486,188
7712,Rogers Hornsby,hornsro01,1929,33,0.38,602,229
7713,Rogers Hornsby,hornsro01,1930,34,0.308,104,32
7714,Rogers Hornsby,hornsro01,1931,35,0.331,357,118
7715,Willie Horton,hortowi01,1965,22,0.273,512,140
7716,Willie Horton,hortowi01,1966,23,0.262,526,138
7717,Willie Horton,hortowi01,1967,24,0.274,401,110
7718,Willie Horton,hortowi01,1968,25,0.285,512,146
7719,Willie Horton,hortowi01,1969,26,0.262,508,133
7720,Willie Horton,hortowi01,1970,27,0.305,371,113
7721,Willie Horton,hortowi01,1971,28,0.289,450,130
7722,Willie Horton,hortowi01,1972,29,0.231,333,77
7723,Willie Horton,hortowi01,1973,30,0.316,411,130
7724,Willie Horton,hortowi01,1974,31,0.298,238,71
7725,Willie Horton,hortowi01,1975,32,0.275,615,169
7726,Willie Horton,hortowi01,1976,33,0.262,401,105
7727,Willie Horton,hortowi01,1977,34,0.289,523,151
7728,Willie Horton,hortowi01,1978,35,0.252,393,99
7729,Willie Horton,hortowi01,1979,36,0.279,646,180
7730,Willie Horton,hortowi01,1980,37,0.221,335,74
7731,Eric Hosmer,hosmeer01,2011,21,0.293,523,153
7732,Eric Hosmer,hosmeer01,2012,22,0.232,535,124
7733,Eric Hosmer,hosmeer01,2013,23,0.302,623,188
7734,Eric Hosmer,hosmeer01,2014,24,0.27,503,136
7735,Eric Hosmer,hosmeer01,2015,25,0.297,599,178
7736,Eric Hosmer,hosmeer01,2016,26,0.266,605,161
7737,Eric Hosmer,hosmeer01,2017,27,0.318,603,192
7738,Eric Hosmer,hosmeer01,2018,28,0.253,613,155
7739,Eric Hosmer,hosmeer01,2019,29,0.265,619,164
7740,Eric Hosmer,hosmeer01,2020,30,0.287,143,41
7741,Eric Hosmer,hosmeer01,2021,31,0.269,509,137
7742,Elston Howard,howarel01,1955,26,0.29,279,81
7743,Elston Howard,howarel01,1956,27,0.262,290,76
7744,Elston Howard,howarel01,1957,28,0.253,356,90
7745,Elston Howard,howarel01,1958,29,0.314,376,118
7746,Elston Howard,howarel01,1959,30,0.273,443,121
7747,Elston Howard,howarel01,1960,31,0.245,323,79
7748,Elston Howard,howarel01,1961,32,0.348,446,155
7749,Elston Howard,howarel01,1962,33,0.279,494,138
7750,Elston Howard,howarel01,1963,34,0.287,487,140
7751,Elston Howard,howarel01,1964,35,0.313,550,172
7752,Elston Howard,howarel01,1965,36,0.233,391,91
7753,Elston Howard,howarel01,1966,37,0.256,410,105
7754,Elston Howard,howarel01,1967,38,0.178,315,56
7755,Elston Howard,howarel01,1968,39,0.241,203,49
7756,Frank Howard,howarfr01,1960,23,0.268,448,120
7757,Frank Howard,howarfr01,1961,24,0.296,267,79
7758,Frank Howard,howarfr01,1962,25,0.296,493,146
7759,Frank Howard,howarfr01,1963,26,0.273,417,114
7760,Frank Howard,howarfr01,1964,27,0.226,433,98
7761,Frank Howard,howarfr01,1965,28,0.289,516,149
7762,Frank Howard,howarfr01,1966,29,0.278,493,137
7763,Frank Howard,howarfr01,1967,30,0.256,519,133
7764,Frank Howard,howarfr01,1968,31,0.274,598,164
7765,Frank Howard,howarfr01,1969,32,0.296,592,175
7766,Frank Howard,howarfr01,1970,33,0.283,566,160
7767,Frank Howard,howarfr01,1971,34,0.279,549,153
7768,Frank Howard,howarfr01,1972,35,0.244,320,78
7769,Frank Howard,howarfr01,1973,36,0.256,227,58
7770,Ryan Howard,howarry01,2005,25,0.288,312,90
7771,Ryan Howard,howarry01,2006,26,0.313,581,182
7772,Ryan Howard,howarry01,2007,27,0.268,529,142
7773,Ryan Howard,howarry01,2008,28,0.251,610,153
7774,Ryan Howard,howarry01,2009,29,0.279,616,172
7775,Ryan Howard,howarry01,2010,30,0.276,550,152
7776,Ryan Howard,howarry01,2011,31,0.253,557,141
7777,Ryan Howard,howarry01,2012,32,0.219,260,57
7778,Ryan Howard,howarry01,2013,33,0.266,286,76
7779,Ryan Howard,howarry01,2014,34,0.223,569,127
7780,Ryan Howard,howarry01,2015,35,0.229,467,107
7781,Ryan Howard,howarry01,2016,36,0.196,331,65
7782,Thomas Howard,howarth01,1991,26,0.249,281,70
7783,Thomas Howard,howarth01,1992,27,0.277,358,99
7784,Thomas Howard,howarth01,1993,28,0.277,141,39
7785,Thomas Howard,howarth01,1993,28,0.236,178,42
7786,Thomas Howard,howarth01,1994,29,0.264,178,47
7787,Thomas Howard,howarth01,1995,30,0.302,281,85
7788,Thomas Howard,howarth01,1996,31,0.272,360,98
7789,Thomas Howard,howarth01,1997,32,0.247,255,63
7790,Thomas Howard,howarth01,1999,34,0.292,195,57
7791,Thomas Howard,howarth01,2000,35,0.211,133,28
7792,Art Howe,howear01,1975,28,0.171,146,25
7793,Art Howe,howear01,1977,30,0.264,413,109
7794,Art Howe,howear01,1978,31,0.293,420,123
7795,Art Howe,howear01,1979,32,0.248,355,88
7796,Art Howe,howear01,1980,33,0.283,321,91
7797,Art Howe,howear01,1981,34,0.296,361,107
7798,Art Howe,howear01,1982,35,0.238,365,87
7799,Art Howe,howear01,1984,37,0.216,139,30
7800,Jack Howell,howelja02,1985,23,0.197,137,27
7801,Jack Howell,howelja02,1986,24,0.272,151,41
7802,Jack Howell,howelja02,1987,25,0.245,449,110
7803,Jack Howell,howelja02,1988,26,0.254,500,127
7804,Jack Howell,howelja02,1989,27,0.228,474,108
7805,Jack Howell,howelja02,1990,28,0.228,316,72
7806,Jack Howell,howelja02,1991,29,0.206,160,33
7807,Jack Howell,howelja02,1996,34,0.27,126,34
7808,Jack Howell,howelja02,1997,35,0.259,174,45
7809,Roy Howell,howelro02,1975,21,0.251,383,96
7810,Roy Howell,howelro02,1976,22,0.253,491,124
7811,Roy Howell,howelro02,1977,23,0.302,381,115
7812,Roy Howell,howelro02,1978,24,0.27,551,149
7813,Roy Howell,howelro02,1979,25,0.247,511,126
7814,Roy Howell,howelro02,1980,26,0.269,528,142
7815,Roy Howell,howelro02,1981,27,0.238,244,58
7816,Roy Howell,howelro02,1982,28,0.26,300,78
7817,Roy Howell,howelro02,1983,29,0.278,194,54
7818,Roy Howell,howelro02,1984,30,0.232,164,38
7819,Kent Hrbek,hrbekke01,1982,22,0.301,532,160
7820,Kent Hrbek,hrbekke01,1983,23,0.297,515,153
7821,Kent Hrbek,hrbekke01,1984,24,0.311,559,174
7822,Kent Hrbek,hrbekke01,1985,25,0.278,593,165
7823,Kent Hrbek,hrbekke01,1986,26,0.267,550,147
7824,Kent Hrbek,hrbekke01,1987,27,0.285,477,136
7825,Kent Hrbek,hrbekke01,1988,28,0.312,510,159
7826,Kent Hrbek,hrbekke01,1989,29,0.272,375,102
7827,Kent Hrbek,hrbekke01,1990,30,0.287,492,141
7828,Kent Hrbek,hrbekke01,1991,31,0.284,462,131
7829,Kent Hrbek,hrbekke01,1992,32,0.244,394,96
7830,Kent Hrbek,hrbekke01,1993,33,0.242,392,95
7831,Kent Hrbek,hrbekke01,1994,34,0.27,274,74
7832,Glenn Hubbard,hubbagl01,1979,21,0.231,325,75
7833,Glenn Hubbard,hubbagl01,1980,22,0.248,431,107
7834,Glenn Hubbard,hubbagl01,1981,23,0.235,361,85
7835,Glenn Hubbard,hubbagl01,1982,24,0.248,532,132
7836,Glenn Hubbard,hubbagl01,1983,25,0.263,517,136
7837,Glenn Hubbard,hubbagl01,1984,26,0.234,397,93
7838,Glenn Hubbard,hubbagl01,1985,27,0.232,439,102
7839,Glenn Hubbard,hubbagl01,1986,28,0.23,408,94
7840,Glenn Hubbard,hubbagl01,1987,29,0.264,443,117
7841,Glenn Hubbard,hubbagl01,1988,30,0.255,294,75
7842,Glenn Hubbard,hubbagl01,1989,31,0.198,131,26
7843,Rex Hudler,hudlere01,1988,27,0.273,216,59
7844,Rex Hudler,hudlere01,1989,28,0.245,155,38
7845,Rex Hudler,hudlere01,1990,29,0.282,220,62
7846,Rex Hudler,hudlere01,1991,30,0.227,207,47
7847,Rex Hudler,hudlere01,1994,33,0.298,124,37
7848,Rex Hudler,hudlere01,1995,34,0.265,223,59
7849,Rex Hudler,hudlere01,1996,35,0.311,302,94
7850,Rex Hudler,hudlere01,1997,36,0.221,122,27
7851,Orlando Hudson,hudsoor01,2002,24,0.276,192,53
7852,Orlando Hudson,hudsoor01,2003,25,0.268,474,127
7853,Orlando Hudson,hudsoor01,2004,26,0.27,489,132
7854,Orlando Hudson,hudsoor01,2005,27,0.271,461,125
7855,Orlando Hudson,hudsoor01,2006,28,0.287,579,166
7856,Orlando Hudson,hudsoor01,2007,29,0.294,517,152
7857,Orlando Hudson,hudsoor01,2008,30,0.305,407,124
7858,Orlando Hudson,hudsoor01,2009,31,0.283,551,156
7859,Orlando Hudson,hudsoor01,2010,32,0.268,497,133
7860,Orlando Hudson,hudsoor01,2011,33,0.246,398,98
7861,Orlando Hudson,hudsoor01,2012,34,0.211,123,26
7862,Orlando Hudson,hudsoor01,2012,34,0.197,137,27
7863,Aubrey Huff,huffau01,2000,23,0.287,122,35
7864,Aubrey Huff,huffau01,2001,24,0.248,411,102
7865,Aubrey Huff,huffau01,2002,25,0.313,454,142
7866,Aubrey Huff,huffau01,2003,26,0.311,636,198
7867,Aubrey Huff,huffau01,2004,27,0.297,600,178
7868,Aubrey Huff,huffau01,2005,28,0.261,575,150
7869,Aubrey Huff,huffau01,2006,29,0.283,230,65
7870,Aubrey Huff,huffau01,2006,29,0.25,224,56
7871,Aubrey Huff,huffau01,2007,30,0.28,550,154
7872,Aubrey Huff,huffau01,2008,31,0.304,598,182
7873,Aubrey Huff,huffau01,2009,32,0.241,536,129
7874,Aubrey Huff,huffau01,2010,33,0.29,569,165
7875,Aubrey Huff,huffau01,2011,34,0.246,521,128
7876,Nick Hundley,hundlni01,2008,24,0.237,198,47
7877,Nick Hundley,hundlni01,2009,25,0.238,256,61
7878,Nick Hundley,hundlni01,2010,26,0.249,273,68
7879,Nick Hundley,hundlni01,2011,27,0.288,281,81
7880,Nick Hundley,hundlni01,2012,28,0.157,204,32
7881,Nick Hundley,hundlni01,2013,29,0.233,373,87
7882,Nick Hundley,hundlni01,2014,30,0.233,159,37
7883,Nick Hundley,hundlni01,2015,31,0.301,366,110
7884,Nick Hundley,hundlni01,2016,32,0.26,289,75
7885,Nick Hundley,hundlni01,2017,33,0.244,287,70
7886,Nick Hundley,hundlni01,2018,34,0.241,282,68
7887,Randy Hundley,hundlra01,1966,24,0.236,526,124
7888,Randy Hundley,hundlra01,1967,25,0.267,539,144
7889,Randy Hundley,hundlra01,1968,26,0.226,553,125
7890,Randy Hundley,hundlra01,1969,27,0.255,522,133
7891,Randy Hundley,hundlra01,1970,28,0.244,250,61
7892,Randy Hundley,hundlra01,1972,30,0.218,357,78
7893,Randy Hundley,hundlra01,1973,31,0.226,368,83
7894,Randy Hundley,hundlra01,1975,33,0.206,180,37
7895,Todd Hundley,hundlto01,1993,24,0.228,417,95
7896,Todd Hundley,hundlto01,1994,25,0.237,291,69
7897,Todd Hundley,hundlto01,1995,26,0.28,275,77
7898,Todd Hundley,hundlto01,1996,27,0.259,540,140
7899,Todd Hundley,hundlto01,1997,28,0.273,417,114
7900,Todd Hundley,hundlto01,1998,29,0.161,124,20
7901,Todd Hundley,hundlto01,1999,30,0.207,376,78
7902,Todd Hundley,hundlto01,2000,31,0.284,299,85
7903,Todd Hundley,hundlto01,2001,32,0.187,246,46
7904,Todd Hundley,hundlto01,2002,33,0.211,266,56
7905,Brian Hunter,huntebr02,1995,24,0.302,321,97
7906,Brian Hunter,huntebr02,1996,25,0.276,526,145
7907,Brian Hunter,huntebr02,1997,26,0.269,658,177
7908,Brian Hunter,huntebr02,1998,27,0.254,595,151
7909,Brian Hunter,huntebr02,1999,28,0.232,539,125
7910,Brian Hunter,huntebr02,2000,29,0.267,240,64
7911,Brian Hunter,huntebr02,2001,30,0.276,145,40
7912,Brian Hunter,huntebr02,2002,31,0.269,201,54
7913,Torii Hunter,hunteto01,1999,23,0.255,384,98
7914,Torii Hunter,hunteto01,2000,24,0.28,336,94
7915,Torii Hunter,hunteto01,2001,25,0.261,564,147
7916,Torii Hunter,hunteto01,2002,26,0.289,561,162
7917,Torii Hunter,hunteto01,2003,27,0.25,581,145
7918,Torii Hunter,hunteto01,2004,28,0.271,520,141
7919,Torii Hunter,hunteto01,2005,29,0.269,372,100
7920,Torii Hunter,hunteto01,2006,30,0.278,557,155
7921,Torii Hunter,hunteto01,2007,31,0.287,600,172
7922,Torii Hunter,hunteto01,2008,32,0.278,551,153
7923,Torii Hunter,hunteto01,2009,33,0.299,451,135
7924,Torii Hunter,hunteto01,2010,34,0.281,573,161
7925,Torii Hunter,hunteto01,2011,35,0.262,580,152
7926,Torii Hunter,hunteto01,2012,36,0.313,534,167
7927,Torii Hunter,hunteto01,2013,37,0.304,606,184
7928,Torii Hunter,hunteto01,2014,38,0.286,549,157
7929,Torii Hunter,hunteto01,2015,39,0.24,521,125
7930,Ron Hunt,huntro01,1963,22,0.272,533,145
7931,Ron Hunt,huntro01,1964,23,0.303,475,144
7932,Ron Hunt,huntro01,1965,24,0.24,196,47
7933,Ron Hunt,huntro01,1966,25,0.288,479,138
7934,Ron Hunt,huntro01,1967,26,0.263,388,102
7935,Ron Hunt,huntro01,1968,27,0.25,529,132
7936,Ron Hunt,huntro01,1969,28,0.262,478,125
7937,Ron Hunt,huntro01,1970,29,0.281,367,103
7938,Ron Hunt,huntro01,1971,30,0.279,520,145
7939,Ron Hunt,huntro01,1972,31,0.253,443,112
7940,Ron Hunt,huntro01,1973,32,0.309,401,124
7941,Ron Hunt,huntro01,1974,33,0.263,426,112
7942,Chris Iannetta,iannech01,2007,24,0.218,197,43
7943,Chris Iannetta,iannech01,2008,25,0.264,333,88
7944,Chris Iannetta,iannech01,2009,26,0.228,289,66
7945,Chris Iannetta,iannech01,2010,27,0.197,188,37
7946,Chris Iannetta,iannech01,2011,28,0.238,345,82
7947,Chris Iannetta,iannech01,2012,29,0.24,221,53
7948,Chris Iannetta,iannech01,2013,30,0.225,325,73
7949,Chris Iannetta,iannech01,2014,31,0.252,306,77
7950,Chris Iannetta,iannech01,2015,32,0.188,272,51
7951,Chris Iannetta,iannech01,2016,33,0.21,295,62
7952,Chris Iannetta,iannech01,2017,34,0.254,272,69
7953,Chris Iannetta,iannech01,2018,35,0.224,299,67
7954,Chris Iannetta,iannech01,2019,36,0.222,144,32
7955,Raul Ibanez,ibanera01,1999,27,0.258,209,54
7956,Raul Ibanez,ibanera01,2000,28,0.229,140,32
7957,Raul Ibanez,ibanera01,2001,29,0.28,279,78
7958,Raul Ibanez,ibanera01,2002,30,0.294,497,146
7959,Raul Ibanez,ibanera01,2003,31,0.294,608,179
7960,Raul Ibanez,ibanera01,2004,32,0.304,481,146
7961,Raul Ibanez,ibanera01,2005,33,0.28,614,172
7962,Raul Ibanez,ibanera01,2006,34,0.289,626,181
7963,Raul Ibanez,ibanera01,2007,35,0.291,573,167
7964,Raul Ibanez,ibanera01,2008,36,0.293,635,186
7965,Raul Ibanez,ibanera01,2009,37,0.272,500,136
7966,Raul Ibanez,ibanera01,2010,38,0.275,561,154
7967,Raul Ibanez,ibanera01,2011,39,0.245,535,131
7968,Raul Ibanez,ibanera01,2012,40,0.24,384,92
7969,Raul Ibanez,ibanera01,2013,41,0.242,454,110
7970,Raul Ibanez,ibanera01,2014,42,0.167,246,41
7971,José Iglesias,iglesjo01,2013,23,0.303,350,106
7972,José Iglesias,iglesjo01,2015,25,0.3,416,125
7973,José Iglesias,iglesjo01,2016,26,0.255,467,119
7974,José Iglesias,iglesjo01,2017,27,0.255,463,118
7975,José Iglesias,iglesjo01,2018,28,0.269,432,116
7976,José Iglesias,iglesjo01,2019,29,0.288,504,145
7977,José Iglesias,iglesjo01,2020,30,0.373,142,53
7978,José Iglesias,iglesjo01,2021,31,0.271,483,131
7979,Pete Incaviglia,incavpe01,1986,22,0.25,540,135
7980,Pete Incaviglia,incavpe01,1987,23,0.271,509,138
7981,Pete Incaviglia,incavpe01,1988,24,0.249,418,104
7982,Pete Incaviglia,incavpe01,1989,25,0.236,453,107
7983,Pete Incaviglia,incavpe01,1990,26,0.233,529,123
7984,Pete Incaviglia,incavpe01,1991,27,0.214,337,72
7985,Pete Incaviglia,incavpe01,1992,28,0.266,349,93
7986,Pete Incaviglia,incavpe01,1993,29,0.274,368,101
7987,Pete Incaviglia,incavpe01,1994,30,0.23,244,56
7988,Pete Incaviglia,incavpe01,1996,32,0.234,269,63
7989,Pete Incaviglia,incavpe01,1997,33,0.247,154,38
7990,Omar Infante,infanom01,2003,21,0.222,221,49
7991,Omar Infante,infanom01,2004,22,0.264,503,133
7992,Omar Infante,infanom01,2005,23,0.222,406,90
7993,Omar Infante,infanom01,2006,24,0.277,224,62
7994,Omar Infante,infanom01,2007,25,0.271,166,45
7995,Omar Infante,infanom01,2008,26,0.293,317,93
7996,Omar Infante,infanom01,2009,27,0.305,203,62
7997,Omar Infante,infanom01,2010,28,0.321,471,151
7998,Omar Infante,infanom01,2011,29,0.276,579,160
7999,Omar Infante,infanom01,2012,30,0.287,328,94
8000,Omar Infante,infanom01,2012,30,0.257,226,58
8001,Omar Infante,infanom01,2013,31,0.318,453,144
8002,Omar Infante,infanom01,2014,32,0.252,528,133
8003,Omar Infante,infanom01,2015,33,0.22,440,97
8004,Omar Infante,infanom01,2016,34,0.239,134,32
8005,Brandon Inge,ingebr01,2001,24,0.18,189,34
8006,Brandon Inge,ingebr01,2002,25,0.202,321,65
8007,Brandon Inge,ingebr01,2003,26,0.203,330,67
8008,Brandon Inge,ingebr01,2004,27,0.287,408,117
8009,Brandon Inge,ingebr01,2005,28,0.261,616,161
8010,Brandon Inge,ingebr01,2006,29,0.253,542,137
8011,Brandon Inge,ingebr01,2007,30,0.236,508,120
8012,Brandon Inge,ingebr01,2008,31,0.205,347,71
8013,Brandon Inge,ingebr01,2009,32,0.23,562,129
8014,Brandon Inge,ingebr01,2010,33,0.247,514,127
8015,Brandon Inge,ingebr01,2011,34,0.197,269,53
8016,Brandon Inge,ingebr01,2012,35,0.218,303,66
8017,Brandon Inge,ingebr01,2013,36,0.181,105,19
8018,Mike Ivie,iviemi01,1975,22,0.249,377,94
8019,Mike Ivie,iviemi01,1976,23,0.291,405,118
8020,Mike Ivie,iviemi01,1977,24,0.272,489,133
8021,Mike Ivie,iviemi01,1978,25,0.308,318,98
8022,Mike Ivie,iviemi01,1979,26,0.286,402,115
8023,Mike Ivie,iviemi01,1980,27,0.241,286,69
8024,Mike Ivie,iviemi01,1982,29,0.232,259,60
8025,Mike Ivie,iviemi01,1982,29,0.232,259,60
8026,Cesar Izturis,izturce01,2001,21,0.269,134,36
8027,Cesar Izturis,izturce01,2002,22,0.232,439,102
8028,Cesar Izturis,izturce01,2003,23,0.251,558,140
8029,Cesar Izturis,izturce01,2004,24,0.288,670,193
8030,Cesar Izturis,izturce01,2005,25,0.257,444,114
8031,Cesar Izturis,izturce01,2006,26,0.245,192,47
8032,Cesar Izturis,izturce01,2007,27,0.258,314,81
8033,Cesar Izturis,izturce01,2008,28,0.263,414,109
8034,Cesar Izturis,izturce01,2009,29,0.256,387,99
