name,playerID,year,age,AVG,AB,H
Mel Stottlemyre,stottme01,1969,27,0.187,155,29
Ed Stroud,stroued01,1969,29,0.25,260,65
Ken Suarez,suareke01,1969,26,0.291,127,37
Bill Sudakis,sudakbi01,1969,23,0.278,472,131
Gary Sutherland,suthega01,1969,24,0.287,537,154
Don Sutton,suttodo01,1969,24,0.194,144,28
Ron Swoboda,swoboro01,1969,25,0.275,371,102
Carl Taylor,tayloca01,1969,25,0.36,278,100
Tony Taylor,tayloto02,1969,33,0.287,547,157
Luis Tiant,tiantlu01,1969,28,0.224,107,24
Bob Tillman,tillmbo01,1969,32,0.215,237,51
Bobby Tolan,tolanbo01,1969,23,0.307,596,183
Jeff Torborg,torboje01,1969,27,0.213,183,39
Joe Torre,torrejo01,1969,28,0.305,591,180
Cesar Tovar,tovarce01,1969,28,0.288,527,152
Tom Tresh,treshto01,1969,30,0.269,479,129
Ted Uhlaender,uhlaete01,1969,29,0.283,548,155
Del Unser,unserde01,1969,24,0.289,577,167
Zoilo Versalles,versazo01,1969,29,0.269,346,93
Danny Walton,waltoda01,1969,21,0.184,136,25
Pete Ward,wardpe01,1969,31,0.227,251,57
Al Weis,weisal01,1969,31,0.228,307,70
Don Wert,wertdo01,1969,30,0.275,448,123
Roy White,whitero01,1969,25,0.301,471,142
Billy Williams,willibi01,1969,31,0.292,620,181
Walt Williams,williwa02,1969,25,0.299,475,142
Maury Wills,willsma01,1969,36,0.3,607,182
Don Wilson,wilsodo01,1969,24,0.2,110,22
Earl Wilson,wilsoea01,1969,34,0.192,104,20
Bobby Wine,winebo01,1969,30,0.261,398,104
Ron Woods,woodsro01,1969,26,0.184,234,43
Woody Woodward,woodwwo01,1969,26,0.252,301,76
Jim Wynn,wynnji01,1969,27,0.288,518,149
Carl Yastrzemski,yastrca01,1969,29,0.283,597,169
Henry Aaron,aaronha01,1970,36,0.298,513,153
Tommie Agee,ageeto01,1970,27,0.293,604,177
Bernie Allen,allenbe01,1970,31,0.279,301,84
Dick Allen,allendi01,1970,28,0.29,483,140
Gene Alley,alleyge01,1970,29,0.279,445,124
Sandy Alomar,alomasa01,1970,26,0.281,647,182
Felipe Alou,aloufe01,1970,35,0.296,544,161
Jesus Alou,alouje01,1970,28,0.302,463,140
Matty Alou,alouma01,1970,31,0.302,629,190
Brant Alyea,alyeabr01,1970,29,0.281,299,84
Mike Andrews,andremi01,1970,26,0.279,581,162
Luis Aparicio,aparilu01,1970,36,0.296,537,159
Joe Azcue,azcuejo01,1970,30,0.269,379,102
Bob Bailey,bailebo01,1970,27,0.29,386,112
Frank Baker,bakerfr03,1970,23,0.228,189,43
Sal Bando,bandosa01,1970,26,0.285,516,147
Ernie Banks,bankser01,1970,39,0.23,269,62
Bob Barton,bartobo01,1970,28,0.216,255,55
John Bateman,batemjo01,1970,29,0.269,517,139
Glenn Beckert,beckegl01,1970,29,0.284,556,158
Mark Belanger,belanma01,1970,26,0.281,474,133
Johnny Bench,benchjo01,1970,22,0.301,584,176
Ken Berry,berryke01,1970,29,0.28,475,133
Paul Blair,blairpa01,1970,26,0.279,491,137
Curt Blefary,blefacu01,1970,26,0.27,311,84
John Boccabella,boccajo01,1970,29,0.252,214,54
Bobby Bonds,bondsbo01,1970,24,0.302,653,197
Ken Boswell,bosweke01,1970,24,0.283,382,108
Larry Bowa,bowala01,1970,24,0.281,526,148
Clete Boyer,boyercl02,1970,33,0.273,484,132
Buddy Bradford,bradfbu01,1970,25,0.201,293,59
Ron Brand,brandro01,1970,30,0.238,193,46
John Briggs,briggjo02,1970,26,0.283,371,105
Ed Brinkman,brinked01,1970,28,0.279,605,169
Lou Brock,brocklo01,1970,31,0.301,634,191
Byron Browne,brownby01,1970,27,0.267,307,82
Gates Brown,brownga01,1970,31,0.221,199,44
Ike Brown,brownik01,1970,28,0.282,149,42
Larry Brown,brownla01,1970,30,0.233,223,52
Ollie Brown,brownol02,1970,26,0.29,524,152
Don Buford,bufordo01,1970,33,0.29,511,148
Johnny Callison,callijo01,1970,31,0.283,488,138
Bert Campaneris,campabe01,1970,28,0.285,579,165
Dave Campbell,campbda01,1970,28,0.269,553,149
Chris Cannizzaro,cannich01,1970,32,0.289,374,108
Bernie Carbo,carbobe01,1970,22,0.304,404,123
Jose Cardenal,cardejo02,1970,26,0.287,537,154
Leo Cardenas,cardele01,1970,31,0.278,562,156
Rod Carew,carewro01,1970,24,0.352,256,90
Steve Carlton,carltst01,1970,25,0.211,109,23
Rico Carty,cartyri01,1970,30,0.365,501,183
Paul Casanova,casanpa01,1970,28,0.272,346,94
Dave Cash,cashda01,1970,22,0.307,264,81
Norm Cash,cashno01,1970,36,0.284,405,115
Danny Cater,caterda01,1970,30,0.301,551,166
Cesar Cedeno,cedence01,1970,19,0.304,375,114
Orlando Cepeda,cepedor01,1970,32,0.301,545,164
Horace Clarke,clarkho01,1970,31,0.284,647,184
Roberto Clemente,clemero01,1970,35,0.346,428,148
Donn Clendenon,clenddo01,1970,34,0.291,413,120
Nate Colbert,colbena01,1970,24,0.287,551,158
Dave Concepcion,conceda01,1970,22,0.265,306,81
Billy Conigliaro,conigbi01,1970,22,0.278,413,115
Tony Conigliaro,conigto01,1970,25,0.275,539,148
Pat Corrales,corrapa01,1970,29,0.227,163,37
Billy Cowan,cowanbi01,1970,31,0.278,209,58
Willie Crawford,crawfwi01,1970,23,0.285,333,95
Ed Crosby,crosbed01,1970,21,0.257,148,38
Tim Cullen,culleti01,1970,28,0.188,303,57
Vic Davalillo,davalvi01,1970,30,0.302,245,74
Tommy Davis,davisto02,1970,31,0.295,465,137
Willie Davis,daviswi02,1970,30,0.306,555,170
Boots Day,daybo01,1970,22,0.269,186,50
Bob Didier,didiebo01,1970,21,0.182,236,43
Dick Dietz,dietzdi01,1970,28,0.299,495,148
John Donaldson,donaljo01,1970,27,0.252,127,32
Denny Doyle,doylede01,1970,26,0.275,422,116
Dave Duncan,duncada01,1970,24,0.255,278,71
Duffy Dyer,dyerdu01,1970,24,0.222,216,48
Johnny Edwards,edwarjo01,1970,32,0.279,473,132
Mike Epstein,epstemi01,1970,27,0.28,454,127
Andy Etchebarren,etchean01,1970,27,0.241,278,67
Ron Fairly,fairlro01,1970,31,0.289,429,124
Frank Fernandez,fernafr01,1970,27,0.191,293,56
Al Ferrara,ferraal01,1970,30,0.292,391,114
Ray Fosse,fossera01,1970,23,0.274,475,130
Roy Foster,fostero01,1970,24,0.28,489,137
Joe Foy,foyjo01,1970,27,0.278,363,101
Tito Francona,francti01,1970,36,0.234,154,36
Bill Freehan,freehbi01,1970,28,0.276,420,116
Jim Fregosi,fregoji01,1970,28,0.287,585,168
Jim French,frencji01,1970,28,0.185,232,43
Tito Fuentes,fuentti01,1970,28,0.287,456,131
Al Gallagher,gallaal01,1970,24,0.283,321,91
Oscar Gamble,gamblos01,1970,20,0.269,309,83
Wayne Garrett,garrewa01,1970,22,0.271,406,110
Gil Garrido,garrigi01,1970,29,0.283,385,109
Ralph Garr,garrra01,1970,24,0.281,146,41
Steve Garvey,garvest01,1970,21,0.265,136,36
Cito Gaston,gastoci01,1970,26,0.309,557,172
Jake Gibbs,gibbsja01,1970,31,0.285,228,65
Bob Gibson,gibsobo01,1970,34,0.271,177,48
Tony Gonzalez,gonzato01,1970,33,0.281,519,146
Greg Goossen,goossgr01,1970,24,0.229,118,27
Billy Grabarkewitz,grababi01,1970,24,0.295,533,157
Dick Green,greendi01,1970,29,0.271,402,109
Bobby Grich,grichbo01,1970,21,0.2,145,29
Jerry Grote,groteje01,1970,27,0.28,435,122
Cesar Gutierrez,gutiece01,1970,27,0.277,415,115
Joe Hague,haguejo01,1970,26,0.283,466,132
Don Hahn,hahndo01,1970,21,0.256,215,55
Tom Haller,halleto01,1970,33,0.294,357,105
Ron Hansen,hansero02,1970,32,0.289,152,44
Terry Harmon,harmote01,1970,26,0.246,203,50
Tommy Harper,harpeto01,1970,29,0.286,588,168
Bud Harrelson,harrebu01,1970,26,0.278,569,158
Jim Ray Hart,hartji01,1970,28,0.276,293,81
Richie Hebner,hebneri01,1970,22,0.296,443,131
Mike Hegan,heganmi01,1970,27,0.279,491,137
Jack Heidemann,heideja01,1970,20,0.273,462,126
Bob Heise,heisebo01,1970,23,0.247,223,55
Tommy Helms,helmsto01,1970,29,0.281,538,151
Ken Henderson,hendeke01,1970,24,0.296,550,163
Elrod Hendricks,hendrel01,1970,29,0.287,352,101
Ed Herrmann,herrmed01,1970,23,0.276,330,91
Jack Hiatt,hiattja01,1970,27,0.243,268,65
Jim Hickman,hickmji02,1970,33,0.297,522,155
Chuck Hinton,hintoch01,1970,36,0.277,256,71
Larry Hisle,hislela01,1970,23,0.262,442,116
Jim Holt,holtji01,1970,26,0.289,346,100
Ken Holtzman,holtzke01,1970,24,0.186,167,31
Gail Hopkins,hopkiga01,1970,27,0.286,325,93
Tony Horton,hortoto01,1970,25,0.281,424,119
Willie Horton,hortowi01,1970,27,0.298,396,118
Steve Hovley,hovlest01,1970,25,0.236,284,67
Frank Howard,howarfr01,1970,33,0.29,579,168
Larry Howard,howarla01,1970,25,0.306,124,38
Randy Hundley,hundlra01,1970,28,0.247,295,73
Catfish Hunter,hunteca01,1970,24,0.194,129,25
Ron Hunt,huntro01,1970,29,0.29,383,111
Reggie Jackson,jacksre01,1970,24,0.284,450,128
Sonny Jackson,jacksso01,1970,25,0.29,366,106
Cleo James,jamescl01,1970,29,0.2,240,48
Julian Javier,javieju01,1970,33,0.277,505,140
Fergie Jenkins,jenkife01,1970,27,0.188,176,33
Johnny Jeter,jeterjo01,1970,25,0.244,193,47
Alex Johnson,johnsal01,1970,27,0.323,589,190
Davey Johnson,johnsda02,1970,27,0.292,531,155
Deron Johnson,johnsde01,1970,31,0.272,570,155
Jay Johnstone,johnsja01,1970,24,0.271,351,95
Cleon Jones,jonescl01,1970,27,0.301,509,153
Dalton Jones,jonesda03,1970,26,0.208,250,52
Mack Jones,jonesma01,1970,31,0.274,317,87
Duane Josephson,josepdu01,1970,28,0.296,321,95
Rick Joseph,josepri01,1970,30,0.23,187,43
Von Joshua,joshuvo01,1970,22,0.256,168,43
Jim Kaat,kaatji01,1970,31,0.194,108,21
Al Kaline,kalinal01,1970,35,0.292,490,143
Pat Kelly,kellypa01,1970,25,0.28,479,134
Jerry Kenney,kenneje01,1970,25,0.271,431,117
Joe Keough,keougjo01,1970,24,0.311,251,78
Don Kessinger,kessido01,1970,27,0.276,613,169
Harmon Killebrew,killeha01,1970,34,0.281,534,150
Hal King,kingha01,1970,26,0.26,254,66
Ed Kirkpatrick,kirkped01,1970,25,0.274,453,124
Bobby Knoop,knoopbo01,1970,31,0.26,415,108
Andy Kosco,koscoan01,1970,28,0.234,269,63
Ted Kubiak,kubiate01,1970,28,0.28,529,148
Coco Laboy,laboyco01,1970,29,0.274,452,124
Hal Lanier,lanieha01,1970,27,0.275,444,122
Leron Lee,leele02,1970,22,0.225,306,69
Jim Lefebvre,lefebji01,1970,28,0.28,343,96
Eddie Leon,leoned01,1970,23,0.275,530,146
Mike Lum,lummi01,1970,24,0.279,315,88
Jim Lyttle,lyttlji01,1970,24,0.313,198,62
Elliott Maddox,maddoel01,1970,22,0.245,298,73
Dave Marshall,marshda01,1970,27,0.254,256,65
Dal Maxvill,maxvida01,1970,31,0.276,427,118
John Mayberry,maybejo01,1970,21,0.215,214,46
Carlos May,mayca01,1970,22,0.294,547,161
Dave May,mayda01,1970,26,0.27,400,108
Lee Maye,mayele01,1970,35,0.259,301,78
Jerry May,mayje01,1970,26,0.218,206,45
Lee May,mayle01,1970,27,0.284,573,163
Willie Mays,mayswi01,1970,39,0.297,488,145
Bill Mazeroski,mazerbi01,1970,33,0.264,394,104
Dick McAuliffe,mcauldi01,1970,30,0.271,542,147
Tim McCarver,mccarti01,1970,28,0.288,226,65
Willie McCovey,mccovwi01,1970,32,0.302,503,152
Tommy McCraw,mccrato01,1970,29,0.258,356,92
Rich McKinney,mckinri01,1970,23,0.182,192,35
Ken McMullen,mcmulke01,1970,28,0.274,496,136
Dave McNally,mcnalda01,1970,27,0.184,174,32
Jerry McNertney,mcnerje01,1970,33,0.284,328,93
Hal McRae,mcraeha01,1970,24,0.255,231,59
Bill Melton,meltobi01,1970,24,0.28,514,144
Denis Menke,menkede01,1970,29,0.298,563,168
Gene Michael,michage01,1970,32,0.275,459,126
Felix Millan,millafe01,1970,26,0.299,558,167
Norm Miller,milleno01,1970,24,0.25,276,69
Don Mincher,minchdo01,1970,32,0.279,480,134
George Mitterwald,mittege01,1970,25,0.278,396,110
Rick Monday,mondari01,1970,24,0.297,394,117
Don Money,moneydo01,1970,23,0.289,460,133
Joe Morgan,morgajo02,1970,26,0.279,555,155
Carl Morton,mortoca01,1970,26,0.185,146,27
Jerry Moses,mosesje01,1970,23,0.278,345,96
Manny Mota,motama01,1970,32,0.311,447,139
Curt Motton,mottocu01,1970,29,0.228,136,31
Thurman Munson,munsoth01,1970,23,0.301,472,142
Bobby Murcer,murcebo01,1970,24,0.286,581,166
Tom Murphy,murphto02,1970,24,0.183,109,20
Ivan Murrell,murreiv01,1970,27,0.27,374,101
Dave Nelson,nelsoda01,1970,26,0.188,170,32
Graig Nettles,nettlgr01,1970,25,0.262,545,143
Phil Niekro,niekrph01,1970,31,0.189,106,20
Gary Nolan,nolanga01,1970,22,0.19,116,22
Jim Northrup,northji01,1970,30,0.284,511,145
Syd O Brien,o'brisy01,1970,26,0.275,454,125
Tony Oliva,olivato01,1970,31,0.318,600,191
Al Oliver,oliveal01,1970,23,0.289,523,151
Bob Oliver,olivebo01,1970,27,0.276,587,162
Claude Osteen,osteecl01,1970,30,0.222,135,30
Amos Otis,otisam01,1970,23,0.272,613,167
Jose Pagan,paganjo01,1970,35,0.271,277,75
Jim Palmer,palmeji01,1970,24,0.186,177,33
Wes Parker,parkewe01,1970,30,0.322,600,193
Freddie Patek,patekfr01,1970,25,0.26,281,73
Roberto Pena,penaro01,1970,33,0.275,477,131
Joe Pepitone,pepitjo01,1970,29,0.28,496,139
Tony Perez,perezto01,1970,28,0.313,584,183
Jim Perry,perryji01,1970,34,0.221,149,33
Fritz Peterson,peterfr01,1970,28,0.216,125,27
Gary Peters,peterga01,1970,33,0.217,115,25
Rico Petrocelli,petrori01,1970,27,0.279,569,159
Adolfo Phillips,phillad01,1970,28,0.233,262,61
Lou Piniella,pinielo01,1970,26,0.294,531,156
Vada Pinson,pinsova01,1970,31,0.283,540,153
Paul Popovich,popovpa01,1970,29,0.236,254,60
Boog Powell,powelbo01,1970,28,0.297,536,159
Doug Rader,raderdo02,1970,25,0.278,564,157
Paul Ratliff,ratlipa01,1970,26,0.263,217,57
Rich Reese,reeseri01,1970,28,0.284,510,145
Rick Reichardt,reichri01,1970,27,0.278,320,89
Rick Renick,renicri01,1970,26,0.206,243,50
Steve Renko,renkost01,1970,25,0.196,102,20
Roger Repoz,repozro01,1970,29,0.267,434,116
Merv Rettenmund,retteme01,1970,27,0.311,373,116
Bob Robertson,roberbo01,1970,23,0.277,411,114
Brooks Robinson,robinbr01,1970,33,0.28,590,165
Frank Robinson,robinfr02,1970,34,0.301,485,146
Aurelio Rodriguez,rodriau01,1970,22,0.279,581,162
Ellie Rodriguez,rodriel01,1970,24,0.212,278,59
Cookie Rojas,rojasco01,1970,31,0.278,439,122
Phil Roof,roofph01,1970,29,0.263,353,93
John Roseboro,rosebjo01,1970,37,0.219,137,30
Pete Rose,rosepe01,1970,29,0.321,633,203
Joe Rudi,rudijo01,1970,23,0.289,377,109
Bill Russell,russebi01,1970,21,0.263,315,83
Mike Ryan,ryanmi02,1970,28,0.189,206,39
Chico Salmon,salmoch01,1970,29,0.249,245,61
Manny Sanguillen,sanguma01,1970,26,0.326,476,155
Ron Santo,santoro01,1970,30,0.278,557,155
Tom Satriano,satrito01,1970,29,0.195,231,45
Ted Savage,savagte01,1970,33,0.275,320,88
Paul Schaal,schaapa01,1970,27,0.277,397,110
Dick Schofield,schofdi01,1970,35,0.193,207,40
George Scott,scottge02,1970,26,0.28,492,138
Tom Seaver,seaveto01,1970,25,0.192,151,29
Rich Severson,severri01,1970,25,0.236,292,69
Art Shamsky,shamsar01,1970,28,0.293,426,125
Mike Shannon,shannmi01,1970,30,0.217,240,52
Ted Simmons,simmote01,1970,20,0.28,328,92
Duke Sims,simsdu01,1970,29,0.283,375,106
Ken Singleton,singlke01,1970,23,0.271,251,68
Ted Sizemore,sizemte01,1970,25,0.302,374,113
Reggie Smith,smithre06,1970,25,0.291,556,162
Russ Snyder,snyderu01,1970,36,0.221,321,71
Jim Spencer,spencji01,1970,22,0.284,500,142
Ed Spiezio,spiezed01,1970,28,0.293,352,103
Marv Staehle,staehma01,1970,28,0.275,356,98
Mickey Stanley,stanlmi01,1970,27,0.28,546,153
Willie Stargell,stargwi01,1970,30,0.29,479,139
Rusty Staub,staubru01,1970,26,0.294,574,169
Mel Stottlemyre,stottme01,1970,28,0.187,134,25
Ed Stroud,stroued01,1970,30,0.281,459,129
Bill Sudakis,sudakbi01,1970,24,0.285,305,87
Gary Sutherland,suthega01,1970,25,0.275,382,105
Don Sutton,suttodo01,1970,25,0.189,127,24
Ron Swoboda,swoboro01,1970,26,0.239,284,68
Carl Taylor,tayloca01,1970,26,0.249,285,71
Tony Taylor,tayloto02,1970,34,0.296,466,138
Gene Tenace,tenacge01,1970,23,0.279,179,50
George Thomas,thomage01,1970,32,0.314,156,49
Danny Thompson,thompda01,1970,23,0.272,323,88
Bob Tillman,tillmbo01,1970,33,0.232,271,63
Bobby Tolan,tolanbo01,1970,24,0.31,577,179
Jeff Torborg,torboje01,1970,28,0.231,208,48
Joe Torre,torrejo01,1970,29,0.32,607,194
Cesar Tovar,tovarce01,1970,29,0.299,618,185
Ted Uhlaender,uhlaete01,1970,30,0.279,481,134
Del Unser,unserde01,1970,25,0.282,351,99
Danny Walton,waltoda01,1970,22,0.279,423,118
Bob Watson,watsobo01,1970,24,0.289,350,101
Don Wert,wertdo01,1970,31,0.269,386,104
Roy White,whitero01,1970,26,0.313,601,188
Billy Williams,willibi01,1970,32,0.298,620,185
Walt Williams,williwa02,1970,26,0.279,337,94
Maury Wills,willsma01,1970,37,0.294,524,154
Bobby Wine,winebo01,1970,31,0.279,502,140
Ron Woods,woodsro01,1970,27,0.223,274,61
Woody Woodward,woodwwo01,1970,27,0.232,297,69
Clyde Wright,wrighcl01,1970,29,0.185,157,29
Jim Wynn,wynnji01,1970,28,0.29,552,160
Carl Yastrzemski,yastrca01,1970,30,0.296,575,170
Henry Aaron,aaronha01,1971,37,0.314,519,163
Tommie Agee,ageeto01,1971,28,0.3,456,137
Bernie Allen,allenbe01,1971,32,0.269,286,77
Dick Allen,allendi01,1971,29,0.304,565,172
Gene Alley,alleyge01,1971,30,0.281,391,110
Sandy Alomar,alomasa01,1971,27,0.282,662,187
Felipe Alou,aloufe01,1971,36,0.306,481,147
Jesus Alou,alouje01,1971,29,0.295,454,134
Matty Alou,alouma01,1971,32,0.314,590,185
Mike Anderson,andermi01,1971,20,0.256,129,33
Mike Andrews,andremi01,1971,27,0.284,387,110
Luis Aparicio,aparilu01,1971,37,0.28,500,140
Rick Auerbach,auerbri01,1971,21,0.207,295,61
Bob Bailey,bailebo01,1971,28,0.283,562,159
Frank Baker,bakerfr03,1971,24,0.184,114,21
Sal Bando,bandosa01,1971,27,0.293,549,161
Bob Barton,bartobo01,1971,29,0.284,426,121
John Bateman,batemjo01,1971,30,0.281,488,137
Glenn Beckert,beckegl01,1971,30,0.312,529,165
Mark Belanger,belanma01,1971,27,0.293,525,154
Johnny Bench,benchjo01,1971,23,0.287,557,160
Ken Berry,berryke01,1971,30,0.281,338,95
Larry Biittner,biittla01,1971,24,0.265,226,60
Dick Billings,billidi01,1971,28,0.278,392,109
Paul Blair,blairpa01,1971,27,0.281,526,148
Curt Blefary,blefacu01,1971,27,0.219,196,43
Ron Blomberg,blombro01,1971,22,0.33,261,86
Vida Blue,bluevi01,1971,21,0.186,167,31
John Boccabella,boccajo01,1971,30,0.239,234,56
Bobby Bonds,bondsbo01,1971,25,0.3,613,184
Ken Boswell,bosweke01,1971,25,0.288,431,124
Larry Bowa,bowala01,1971,25,0.28,628,176
Clete Boyer,boyercl02,1971,34,0.255,149,38
Buddy Bradford,bradfbu01,1971,26,0.183,202,37
Tom Bradley,bradlto01,1971,24,0.183,142,26
Steve Braun,braunst01,1971,23,0.28,397,111
John Briggs,briggjo02,1971,27,0.282,443,125
Ed Brinkman,brinked01,1971,29,0.281,533,150
Lou Brock,brocklo01,1971,32,0.309,643,199
Gates Brown,brownga01,1971,32,0.29,252,73
Ike Brown,brownik01,1971,29,0.26,173,45
Larry Brown,brownla01,1971,31,0.203,295,60
Ollie Brown,brownol02,1971,27,0.294,500,147
Steve Brye,bryest01,1971,22,0.217,166,36
Bill Buckner,bucknbi01,1971,21,0.282,393,111
Don Buford,bufordo01,1971,34,0.297,485,144
Johnny Callison,callijo01,1971,32,0.278,342,95
Bert Campaneris,campabe01,1971,29,0.281,559,157
Dave Campbell,campbda01,1971,29,0.283,410,116
Chris Cannizzaro,cannich01,1971,33,0.275,316,87
Bernie Carbo,carbobe01,1971,23,0.278,363,101
Jose Cardenal,cardejo02,1971,27,0.281,516,145
Leo Cardenas,cardele01,1971,32,0.278,558,155
Rod Carew,carewro01,1971,25,0.318,573,182
Steve Carlton,carltst01,1971,26,0.19,147,28
Paul Casanova,casanpa01,1971,29,0.269,349,94
Dave Cash,cashda01,1971,23,0.305,498,152
Norm Cash,cashno01,1971,37,0.293,471,138
Danny Cater,caterda01,1971,31,0.293,454,133
Cesar Cedeno,cedence01,1971,20,0.297,585,174
Orlando Cepeda,cepedor01,1971,33,0.286,301,86
Chris Chambliss,chambch01,1971,22,0.288,455,131
Rich Chiles,chileri01,1971,21,0.234,184,43
Horace Clarke,clarkho01,1971,32,0.278,625,174
Roberto Clemente,clemero01,1971,36,0.337,526,177
Donn Clendenon,clenddo01,1971,35,0.264,307,81
Gene Clines,clinege01,1971,24,0.324,312,101
Ty Cline,clinety01,1971,32,0.231,156,36
Nate Colbert,colbena01,1971,25,0.281,566,159
Dave Concepcion,conceda01,1971,23,0.275,367,101
Billy Conigliaro,conigbi01,1971,23,0.277,393,109
Tony Conigliaro,conigto01,1971,26,0.225,315,71
Billy Cowan,cowanbi01,1971,32,0.292,233,68
Willie Crawford,crawfwi01,1971,24,0.29,383,111
Jose Cruz,cruzjo01,1971,23,0.294,350,103
Tim Cullen,culleti01,1971,29,0.272,441,120
Vic Davalillo,davalvi01,1971,31,0.3,337,101
Jerry DaVanon,davanje01,1971,25,0.241,108,26
Brock Davis,davisbr02,1971,27,0.277,346,96
Tommy Davis,davisto02,1971,32,0.312,279,87
Willie Davis,daviswi02,1971,31,0.312,612,191
Boots Day,daybo01,1971,23,0.295,410,121
Dick Dietz,dietzdi01,1971,29,0.282,486,137
Denny Doyle,doylede01,1971,27,0.276,380,105
Dave Duncan,duncada01,1971,25,0.285,411,117
Duffy Dyer,dyerdu01,1971,25,0.24,221,53
Johnny Edwards,edwarjo01,1971,33,0.281,360,101
John Ellis,ellisjo01,1971,22,0.261,295,77
Rob Ellis,ellisro01,1971,20,0.197,173,34
Mike Epstein,epstemi01,1971,28,0.278,446,124
Andy Etchebarren,etchean01,1971,28,0.258,279,72
Darrell Evans,evansda01,1971,24,0.279,308,86
Ron Fairly,fairlro01,1971,32,0.285,484,138
Joe Ferguson,fergujo01,1971,24,0.245,155,38
Frank Fernandez,fernafr01,1971,28,0.185,135,25
Tim Foli,foliti01,1971,20,0.293,338,99
Ted Ford,fordte01,1971,24,0.183,251,46
Ray Fosse,fossera01,1971,24,0.287,495,142
George Foster,fostege01,1971,22,0.277,484,134
Roy Foster,fostero01,1971,25,0.276,438,121
Joe Foy,foyjo01,1971,28,0.23,187,43
Roger Freed,freedro01,1971,25,0.254,398,101
Bill Freehan,freehbi01,1971,29,0.287,527,151
Jim Fregosi,fregoji01,1971,29,0.278,395,110
Tito Fuentes,fuentti01,1971,29,0.291,594,173
Al Gallagher,gallaal01,1971,25,0.295,458,135
Oscar Gamble,gamblos01,1971,21,0.273,326,89
Wayne Garrett,garrewa01,1971,23,0.24,254,61
Gil Garrido,garrigi01,1971,30,0.23,183,42
Ralph Garr,garrra01,1971,25,0.325,618,201
Steve Garvey,garvest01,1971,22,0.259,282,73
Cito Gaston,gastoci01,1971,27,0.284,521,148
Cesar Geronimo,geronce01,1971,23,0.24,100,24
Jake Gibbs,gibbsja01,1971,32,0.23,270,62
Bob Gibson,gibsobo01,1971,35,0.214,117,25
Tony Gonzalez,gonzato01,1971,34,0.283,360,102
Dick Green,greendi01,1971,30,0.285,499,142
Doug Griffin,griffdo01,1971,24,0.273,490,134
Jerry Grote,groteje01,1971,28,0.274,446,122
Joe Hague,haguejo01,1971,27,0.275,429,118
Don Hahn,hahndo01,1971,22,0.249,229,57
Tom Haller,halleto01,1971,34,0.277,260,72
Ron Hansen,hansero02,1971,33,0.227,207,47
Terry Harmon,harmote01,1971,27,0.234,273,64
Tommy Harper,harpeto01,1971,30,0.284,585,166
Toby Harrah,harrato01,1971,22,0.266,429,114
Bud Harrelson,harrebu01,1971,27,0.279,542,151
Ken Harrelson,harreke01,1971,29,0.186,215,40
Fran Healy,healyfr02,1971,24,0.282,142,40
Richie Hebner,hebneri01,1971,23,0.294,422,124
Mike Hegan,heganmi01,1971,28,0.259,239,62
Jack Heidemann,heideja01,1971,21,0.199,296,59
Bob Heise,heisebo01,1971,24,0.247,255,63
Tommy Helms,helmsto01,1971,30,0.28,539,151
Ken Henderson,hendeke01,1971,25,0.285,530,151
Elrod Hendricks,hendrel01,1971,30,0.258,364,94
Enzo Hernandez,hernaen01,1971,22,0.276,550,152
Ed Herrmann,herrmed01,1971,24,0.274,347,95
Jack Hiatt,hiattja01,1971,28,0.286,231,66
Jim Hickman,hickmji02,1971,34,0.284,426,121
Jim Holt,holtji01,1971,27,0.272,379,103
Gail Hopkins,hopkiga01,1971,28,0.287,341,98
Willie Horton,hortowi01,1971,28,0.295,468,138
Frank Howard,howarfr01,1971,34,0.291,550,160
Catfish Hunter,hunteca01,1971,25,0.338,157,53
Ron Hunt,huntro01,1971,30,0.293,518,152
Reggie Jackson,jacksre01,1971,25,0.299,562,168
Sonny Jackson,jacksso01,1971,26,0.274,547,150
Julian Javier,javieju01,1971,34,0.258,306,79
Fergie Jenkins,jenkife01,1971,28,0.215,181,39
Alex Johnson,johnsal01,1971,28,0.285,298,85
Davey Johnson,johnsda02,1971,28,0.295,528,156
Deron Johnson,johnsde01,1971,32,0.276,586,162
Jay Johnstone,johnsja01,1971,25,0.268,433,116
Cleon Jones,jonescl01,1971,28,0.311,524,163
Mack Jones,jonesma01,1971,32,0.182,143,26
Mike Jorgensen,jorgemi01,1971,22,0.235,179,42
Duane Josephson,josepdu01,1971,29,0.28,347,97
Jim Kaat,kaatji01,1971,32,0.198,131,26
Al Kaline,kalinal01,1971,36,0.3,444,133
Pat Kelly,kellypa01,1971,26,0.292,271,79
Fred Kendall,kendafr01,1971,22,0.191,173,33
Jerry Kenney,kenneje01,1971,26,0.285,375,107
Joe Keough,keougjo01,1971,25,0.277,394,109
Don Kessinger,kessido01,1971,28,0.28,599,168
Harmon Killebrew,killeha01,1971,35,0.275,516,142
Hal King,kingha01,1971,27,0.221,253,56
Dave Kingman,kingmda01,1971,22,0.29,176,51
Ed Kirkpatrick,kirkped01,1971,26,0.277,412,114
Bobby Knoop,knoopbo01,1971,32,0.205,219,45
Andy Kosco,koscoan01,1971,29,0.218,317,69
Ed Kranepool,kraneed01,1971,26,0.274,457,125
Ted Kubiak,kubiate01,1971,29,0.268,384,103
